Mookie Betts,BOS,OF,27,158,672,122,214,42,5,31,113,26,4,49,80,0,7,2
Robinson Cano,SEA,2B,37,161,655,107,195,33,2,39,103,0,1,47,100,0,5,8
Xander Bogaerts,BOS,SS,27,157,652,115,192,34,1,21,89,13,4,58,123,0,3,6
George Springer,HOU,OF,30,162,644,116,168,29,5,29,82,9,10,88,178,0,1,11
Jose Altuve,HOU,2B,29,161,640,108,216,42,5,24,96,30,10,60,70,3,7,7
Manny Machado,BAL,SS,27,157,640,105,188,40,1,37,96,0,3,48,120,0,5,3
Jean Segura,ARI,SS,30,153,637,102,203,41,7,20,64,33,10,39,101,4,2,12
Alcides Escobar,KC,SS,33,162,637,57,166,24,6,7,55,17,4,27,96,10,5,3
Dustin Pedroia,BOS,2B,36,154,633,105,201,36,1,15,74,7,4,61,73,1,3,0
Evan Longoria,TB,3B,34,160,633,81,173,41,4,36,98,0,3,42,144,0,7,3
Corey Seager,LAD,SS,25,157,627,105,193,40,5,26,72,3,3,54,133,0,2,4
Ian Desmond,TEX,OF,34,156,625,107,178,29,3,22,86,21,6,44,160,0,3,5
Jose Abreu,CWS,1B,33,159,624,67,183,32,1,25,100,0,2,47,125,0,9,15
Adam Eaton,CWS,OF,31,157,619,91,176,29,9,14,59,14,5,63,115,7,3,14
Adam Jones,BAL,OF,34,152,619,86,164,19,0,29,83,2,0,39,115,1,8,5
Ian Kinsler,DET,2B,37,153,618,117,178,29,4,28,83,14,6,45,115,0,3,13
Nolan Arenado,COL,3B,28,160,618,116,182,35,6,41,133,2,3,68,103,0,8,2
Brian Dozier,MIN,2B,32,155,615,104,165,35,5,42,99,18,2,61,138,2,5,8
Jonathan Schoop,BAL,2B,28,162,615,82,164,38,1,25,82,1,2,21,137,0,3,8
Mark Trumbo,BAL,DH,34,159,613,94,157,27,1,47,108,2,0,51,170,0,0,3
Jason Kipnis,CLE,2B,32,156,610,91,168,41,4,23,82,15,3,60,146,5,7,6
Rougned Odor,TEX,2B,26,150,605,89,164,33,4,33,88,14,7,19,135,0,4,4
Eric Hosmer,KC,1B,30,158,605,80,161,24,1,25,104,5,3,57,132,0,4,1
Francisco Lindor,CLE,SS,26,158,604,99,182,30,3,15,78,19,5,57,88,3,15,5
Kris Bryant,CHC,3B,28,155,603,121,176,35,3,39,102,8,5,75,154,0,3,18
Edwin Encarnacion,TOR,1B,37,160,601,99,158,34,0,42,127,2,0,87,138,0,8,5
Martin Prado,MIA,3B,36,153,600,70,183,37,3,8,75,2,2,49,69,0,5,4
Nick Markakis,ATL,OF,36,158,599,67,161,38,0,13,89,0,2,71,101,0,9,5
Wil Myers,SD,OF,29,157,599,99,155,29,4,28,94,28,6,68,160,0,5,4
Andrew McCutchen,PIT,OF,33,153,598,81,153,26,3,24,79,6,7,69,143,0,3,5
Kyle Seager,SEA,3B,32,158,597,89,166,36,3,30,99,3,1,69,108,0,2,8
