Mike Trout (2019-2030),12,"$426,500,000",2031
Bryce Harper (2019-2031),13,"$330,000,000",2032
Giancarlo Stanton (2015-2027),13,"$325,000,000",2029
Gerrit Cole (2020-2028),9,"$324,000,000",2029
Manny Machado (2019-2028),10,"$300,000,000",2029
Nolan Arenado (2019-2026),8,"$260,000,000",2027
Miguel Cabrera (2016-2023),8,"$248,000,000",2024
Stephen Strasburg (2020-2026),7,"$245,000,000",2027
Anthony Rendon (2020-2026),7,"$245,000,000",2027
Robinson Cano (2014-2023),10,"$240,000,000",2024
Albert Pujols (2012-2021),10,"$240,000,000",2022
Joey Votto (2014-2024),10,"$225,000,000",2025
David Price (2016-2022),7,"$217,000,000",2023
Max Scherzer (2015-2021),7,"$210,000,000",2022
Zack Greinke (2016-2021),6,"$206,500,000",2022
Christian Yelich (2020-2029),7,"$188,500,000",2030
Jason Heyward (2016-2023),8,"$184,000,000",2024
Jose Altuve (2018-2024),7,"$163,500,000",2025
Chris Davis (2016-2022),7,"$161,000,000",2023
Buster Posey (2013-2022),8,"$159,000,000",2023
Jon Lester (2015-2021),6,"$155,000,000",2022
Masahiro Tanaka (2014-2020),7,"$155,000,000",2021
Chris Sale (2019-2024),5,"$145,000,000",2025
Eric Hosmer (2018-2025),8,"$144,000,000",2026
Patrick Corbin (2019-2024),6,"$140,000,000",2025
Jacob deGrom (2019-2024),5,"$137,500,000",2025
Freddie Freeman (2014-2021),8,"$135,000,000",2022
Shin-Soo Choo (2014-2020),7,"$130,000,000",2021
Johnny Cueto (2016-2022),6,"$130,000,000",2023
Paul Goldschmidt (2020-2024),5,"$130,000,000",2025
Yu Darvish (2018-2023),6,"$126,000,000",2024
Elvis Andrus (2015-2023),8,"$120,000,000",2024
Xander Bogaerts (2019-2026),6,"$120,000,000",2027
Zack Wheeler (2020-2024),5,"$118,000,000",2025
Dustin Pedroia (2014-2021),8,"$110,000,000",2022
Jordan Zimmermann (2016-2020),5,"$110,000,000",2021
J.D. Martinez (2018-2022),5,"$110,000,000",2023
Yoenis Cespedes (2017-2020),4,"$110,000,000",2021
Charlie Blackmon (2018-2023),6,"$108,000,000",2024
Justin Upton (2018-2022),5,"$106,000,000",2023
Ryan Braun (2011-2021),5,"$105,000,000",2022
Evan Longoria (2016-2022),6,"$100,000,000",2024
Kyle Seager (2015-2022),7,"$100,000,000",2023
Alex Bregman (2019-2024),5,"$100,000,000",2025
Ronald Acuna (2019-2028),8,"$100,000,000",2029
Clayton Kershaw (2019-2021),3,"$93,000,000",2022
Josh Donaldson (2020-2024),4,"$92,000,000",2025
Jeff Samardzija (2016-2020),5,"$90,000,000",2021
Madison Bumgarner (2020-2024),5,"$85,000,000",2025
Wil Myers (2017-2023),6,"$83,000,000",2024
Dexter Fowler (2017-2021),5,"$82,500,000",2022
Hyun-Jin Ryu (2020-2023),4,"$80,000,000",2024
Mike Leake (2016-2020),5,"$80,000,000",2021
Lorenzo Cain (2018-2022),5,"$80,000,000",2023
Kenley Jansen (2017-2021),5,"$80,000,000",2022
Jake Arrieta (2018-2022),3,"$75,000,000",2023
Brandon Crawford (2016-2021),6,"$75,000,000",2022
Yasmani Grandal (2020-2023),4,"$73,000,000",2024
Brandon Belt (2016-2021),5,"$72,800,000",2022
Yoan Moncada (2020-2025),5,"$70,000,000",2026
Ian Kennedy (2016-2020),5,"$70,000,000",2021
Ian Desmond (2017-2022),5,"$70,000,000",2023
Jean Segura (2017-2023),5,"$70,000,000",2024
Aaron Hicks (2019-2026),7,"$70,000,000",2027
Nathan Eovaldi (2019-2022),4,"$68,000,000",2023
Miles Mikolas (2019-2023),4,"$68,000,000",2024
Justin Verlander (2019-2021),2,"$66,000,000",2022
Eugenio Suarez (2018-2025),6,"$66,000,000",2026
Danny Duffy (2017-2021),5,"$65,000,000",2022
Mike Moustakas (2020-2024),4,"$64,000,000",2025
Nick Castellanos (2020-2024),4,"$64,000,000",2025
Justin Turner (2017-2020),4,"$64,000,000",2021
Mark Melancon (2017-2020),4,"$62,000,000",2021
Carlos Santana (2018-2021),3,"$60,000,000",2022
A.J. Pollock (2019-2023),5,"$60,000,000",2024
Yadier Molina (2017-2020),3,"$60,000,000",2021
Andrelton Simmons (2014-2020),7,"$58,000,000",2021
Alex Cobb (2018-2021),4,"$57,000,000",2022
Kyle Hendricks (2019-2023),4,"$55,500,000",2024
Dallas Keuchel (2020-2023),3,"$55,500,000",2024
Kevin Kiermaier (2017-2023),6,"$53,500,000",2024
Salvador Perez (2016-2021),6,"$52,500,000",2022
Josh Reddick (2017-2020),4,"$52,000,000",2021
Wade Davis (2018-2021),3,"$52,000,000",2022
Randal Grichuk (2019-2023),5,"$52,000,000",2024
Carlos Martinez (2017-2023),5,"$51,000,000",2024
Andrew McCutchen (2019-2022),3,"$50,000,000",2023
Dee Gordon (2016-2021),5,"$50,000,000",2022
Blake Snell (2019-2023),5,"$50,000,000",2024
Jose Abreu (2020-2022),3,"$50,000,000",2023
Luis Robert (2020-2027),6,"$50,000,000",2028
Rougned Odor (2017-2023),6,"$49,500,000",2024
Aroldis Chapman (2020-2022),3,"$48,000,000",2023
Yulieski Gurriel (2016-2020),5,"$47,500,000",2021
Carlos Carrasco (2019-2023),4,"$47,000,000",2024
Aaron Nola (2019-2023),4,"$45,000,000",2024
Craig Kimbrel (2019-2022),3,"$43,000,000",2023
German Marquez (2019-2024),5,"$43,000,000",2025
Eloy Jimenez (2019-2026),6,"$43,000,000",2027
Yusei Kikuchi (2019-2025),3,"$43,000,000",2026
Anthony Rizzo (2013-2021),7,"$41,000,000",2022
Luis Severino (2019-2023),4,"$40,000,000",2024
Will Smith (2020-2023),3,"$40,000,000",2024
Jay Bruce (2018-2020),3,"$39,000,000",2021
Zack Britton (2019-2022),3,"$39,000,000",2023
Matt Carpenter (2019-2022),2,"$39,000,000",2023
Tyler Chatwood (2018-2020),3,"$38,000,000",2021
Gregory Polanco (2016-2023),5,"$35,000,000",2024
Max Kepler (2019-2024),5,"$35,000,000",2025
Ozzie Albies (2019-2027),7,"$35,000,000",2028
J.A. Happ (2019-2021),2,"$34,000,000",2022
Drew Pomeranz (2020-2023),4,"$34,000,000",2024
Khris Davis (2019-2021),2,"$33,500,000",2022
Stephen Piscotty (2017-2023),6,"$33,500,000",2024
Nick Ahmed (2020-2023),4,"$32,500,000",2024
Michael Brantley (2019-2020),2,"$32,000,000",2021
Ender Inciarte (2017-2022),5,"$30,525,000",2023
Brett Cecil (2017-2020),4,"$30,500,000",2021
Sonny Gray (2019-2023),3,"$30,500,000",2024
Marco Gonzales (2020-2025),4,"$30,000,000",2026
Miguel Sano (2020-2023),3,"$30,000,000",2024
Charlie Morton (2019-2021),2,"$30,000,000",2022
Lance Lynn (2019-2021),3,"$30,000,000",2022
Jeurys Familia (2019-2021),3,"$30,000,000",2022
Kyle Gibson (2020-2022),3,"$28,000,000",2023
Mike Minor (2018-2020),3,"$28,000,000",2021
Trevor Story (2020-2021),2,"$27,500,000",2022
Adam Ottavino (2019-2021),3,"$27,000,000",2022
Bryan Shaw (2018-2021),3,"$27,000,000",2022
Mookie Betts (2020-2020),1,"$27,000,000",2021
Jake McGee (2018-2021),3,"$27,000,000",2022
Jose Ramirez (2017-2023),4,"$26,000,000",2024
Paul DeJong (2018-2025),6,"$26,000,000",2026
Max Muncy (2020-2023),3,"$26,000,000",2024
Jorge Polanco (2019-2025),5,"$25,750,000",2026
Chris Archer (2014-2021),6,"$25,500,000",2022
Kolten Wong (2016-2021),5,"$25,500,000",2022
Andrew Miller (2018-2020),2,"$25,000,000",2021
Joe Kelly (2019-2022),3,"$25,000,000",2023
Kenta Maeda (2016-2023),8,"$25,000,000",2024
Tim Anderson (2017-2022),6,"$25,000,000",2025
Raisel Iglesias (2019-2021),3,"$24,125,000",2022
Will Harris (2020-2022),3,"$24,000,000",2023
Daniel Murphy (2019-2021),2,"$24,000,000",2022
D.J. LeMahieu (2019-2020),2,"$24,000,000",2021
Ketel Marte (2018-2024),5,"$24,000,000",2025
Scott Kingery (2018-2026),6,"$24,000,000",2027
Brandon Lowe (2019-2026),6,"$24,000,000",2027
Evan White (2020-2028),6,"$24,000,000",2029
Tanner Roark (2020-2021),2,"$24,000,000",2022
Adam Eaton (2015-2021),5,"$23,500,000",2022
David Robertson (2019-2021),2,"$23,000,000",2022
Felipe Vazquez (2018-2023),4,"$22,500,000",2024
Lourdes Gurriel Jr. (2017-2023),7,"$22,000,000",2024
David Peralta (2020-2022),3,"$22,000,000",2023
Shogo Akiyama (2020-2022),3,"$21,000,000",2023
Eduardo Escobar (2019-2021),3,"$21,000,000",2022
Marwin Gonzalez (2019-2020),2,"$21,000,000",2021
George Springer (2020-2020),1,"$21,000,000",2021
Michael Pineda (2020-2021),2,"$20,000,000",2022
Jed Lowrie (2019-2020),2,"$20,000,000",2021
Avisail Garcia (2020-2021),2,"$20,000,000",2022
Brad Hand (2018-2021),3,"$19,750,000",2022
Anibal Sanchez (2019-2021),2,"$19,000,000",2022
Wilson Ramos (2019-2021),2,"$19,000,000",2022
Kris Bryant (2020-2020),1,"$18,600,000",2022
Cole Hamels (2020-2020),1,"$18,000,000",2021
Marcell Ozuna (2020-2020),1,"$18,000,000",2021
Kelvin Herrera (2019-2021),2,"$18,000,000",2022
Jake Odorizzi (2020-2020),1,"$17,800,000",2021
Trevor Bauer (2020-2020),1,"$17,500,000",2021
Ryan Pressly (2019-2022),2,"$17,500,000",2023
Corey Dickerson (2020-2021),2,"$17,500,000",2022
Francisco Lindor (2020-2020),1,"$17,500,000",2022
Whit Merrifield (2019-2023),4,"$16,250,000",2024
Aaron Bummer (2020-2026),5,"$16,000,000",2027
Jordan Lyles (2020-2021),2,"$16,000,000",2022
Kole Calhoun (2020-2022),2,"$16,000,000",2023
Travis d'Arnaud (2020-2021),2,"$16,000,000",2022
Tucker Barnhart (2017-2022),4,"$16,000,000",2023
Garrett Richards (2019-2020),2,"$15,500,000",2021
Freddy Peralta (2020-2026),5,"$15,500,000",2027
Joakim Soria (2019-2020),2,"$15,000,000",2021
David Bote (2020-2026),5,"$15,000,000",2027
Wade Miley (2020-2022),2,"$15,000,000",2023
Jose Leclerc (2019-2024),4,"$14,750,000",2025
Nelson Cruz (2019-2020),1,"$14,300,000",2021
Michael Fiers (2019-2020),2,"$14,100,000",2021
Chris Martin (2020-2021),2,"$14,000,000",2024
Didi Gregorius (2020-2020),1,"$14,000,000",2021
Chris Taylor (2020-2021),2,"$13,400,000",2022
Christian Vazquez (2018-2022),3,"$13,350,000",2023
Scott Oberg (2020-2023),3,"$13,000,000",2024
Marcus Semien (2020-2020),1,"$13,000,000",2021
James Paxton (2020-2020),1,"$12,500,000",2021
Brett Gardner (2020-2021),1,"$12,500,000",2022
Starlin Castro (2020-2021),2,"$12,000,000",2022
Edwin Encarnacion (2020-2021),1,"$12,000,000",2022
Yoshitomo Tsutsugo (2020-2021),2,"$12,000,000",2022
Marcus Stroman (2020-2020),1,"$12,000,000",2021
Cody Bellinger (2020-2020),1,"$11,500,000",0
Daniel Hudson (2020-2021),2,"$11,000,000",2022
Jackie Bradley Jr. (2020-2020),1,"$11,000,000",2021
Alex Colome (2020-2020),1,"$10,532,500",2021
Dellin Betances (2020-2021),1,"$10,500,000",2022
Sean Doolittle (2014-2020),5,"$10,500,000",2021
Miguel Rojas (2020-2022),2,"$10,250,000",2023
Yusmeiro Petit (2018-2020),2,"$10,000,000",2021
Kurt Suzuki (2019-2020),2,"$10,000,000",2021
J.T. Realmuto (2020-2020),1,"$10,000,000",2021
Justin Wilson (2019-2020),2,"$10,000,000",2021
Andrew Benintendi (2020-2021),2,"$10,000,000",2023
Blake Treinen (2020-2020),1,"$10,000,000",2021
Rick Porcello (2020-2020),1,"$10,000,000",2021
Roberto Osuna (2020-2020),1,"$10,000,000",2022
Yan Gomes (2020-2021),2,"$10,000,000",2022
Javier Baez (2020-2020),1,"$10,000,000",2022
Noah Syndergaard (2020-2020),1,"$9,700,000",2022
Ken Giles (2020-2020),1,"$9,600,000",2021
Robbie Ray (2020-2020),1,"$9,430,000",2021
